date,ret_true,q05_ret_pred,sigma2_pred,q05_z_pred
2025-04-29,0.0062796082347631454,-0.015399591997265816,2.129636413883418e-05,-3.4522836208343506
2025-04-30,0.0003968198725488037,-0.015426656231284142,2.1382651539170183e-05,-3.4511635303497314
2025-05-01,0.007061924319714308,-0.015418892726302147,2.1351535906433128e-05,-3.4519972801208496
2025-05-02,0.014735030941665173,-0.015436660498380661,2.140440119546838e-05,-3.4515726566314697
2025-05-05,-0.005750848911702633,-0.015404492616653442,2.131774090230465e-05,-3.4516139030456543
2025-05-06,-0.008393432945013046,-0.015425805002450943,2.1362757252063602e-05,-3.4525864124298096
2025-05-07,0.004196631722152233,-0.015438485890626907,2.142161611118354e-05,-3.4505796432495117
2025-05-08,0.00694371247664094,-0.015440262854099274,2.1421656128950417e-05,-3.4509599208831787
2025-05-09,-0.0012750449823215604,-0.01541128009557724,2.1336452846298926e-05,-3.4515695571899414
2025-05-12,0.03251313418149948,-0.015425896272063255,2.137726914952509e-05,-3.4514336585998535
2025-05-13,0.006582231726497412,-0.015417613089084625,2.1347117581171915e-05,-3.452077865600586
2025-05-14,0.0012772382469847798,-0.0154047142714262,2.1307190763764083e-05,-3.4525163173675537
2025-05-15,0.004872418008744717,-0.015395283699035645,2.128432424797211e-05,-3.4523262977600098
2025-05-16,0.006314012687653303,-0.015405362471938133,2.1309304429451004e-05,-3.4524853229522705
2025-05-19,0.0010932883014902472,-0.015387406572699547,2.1269368517096154e-05,-3.451831579208374
2025-05-20,-0.0033678144682198763,-0.015421459451317787,2.135452814400196e-05,-3.4523110389709473
2025-05-21,-0.016994426026940346,-0.015408121049404144,2.132672852894757e-05,-3.451672077178955
2025-05-22,0.0003946107462979853,-0.015410689637064934,2.1323576220311224e-05,-3.452483654022217
2025-05-23,-0.006849199533462524,-0.015409627929329872,2.1332180040189996e-05,-3.4515573978424072
2025-05-27,0.020577462390065193,-0.015410374850034714,2.133244379365351e-05,-3.451697826385498
2025-05-28,-0.0058022248558700085,-0.015401285141706467,2.1305098925950006e-05,-3.4519429206848145
2025-05-29,0.00393963698297739,-0.015426995232701302,2.1386853404692374e-05,-3.4508981704711914
2025-05-30,-0.0011191164376214147,-0.01542179100215435,2.1359091988415457e-05,-3.4520139694213867
2025-06-02,0.005617079790681601,-0.015442857518792152,2.1422963982331567e-05,-3.451415538787842
2025-06-03,0.00568645354360342,-0.015405828133225441,2.1322151951608248e-05,-3.4515457153320312
2025-06-04,-0.00026848132256418467,-0.015426469966769218,2.136232978955377e-05,-3.4527645111083984
2025-06-05,-0.004844514653086662,-0.015432162210345268,2.140350261470303e-05,-3.4506726264953613
2025-06-06,0.010216636583209038,-0.015433967113494873,2.1399358956841752e-05,-3.4513967037200928
2025-06-09,0.0009008570923469961,-0.015406381338834763,2.1320647647371516e-05,-3.4517874717712402
2025-06-10,0.005653636995702982,-0.015425015240907669,2.1373558411141858e-05,-3.451542854309082
2025-06-11,-0.002856058767065406,-0.01541343703866005,2.133547604898922e-05,-3.452115535736084
2025-06-12,0.00396641343832016,-0.015404677018523216,2.130747634510044e-05,-3.4524850845336914
2025-06-13,-0.011243089102208614,-0.015396101400256157,2.1285195543896407e-05,-3.452432632446289
2025-06-16,0.009469280950725079,-0.015406807884573936,2.1312740500434302e-05,-3.4525203704833984
2025-06-17,-0.008581792935729027,-0.015387669205665588,2.126776598743163e-05,-3.4520184993743896
2025-06-18,-0.00015071195957716554,-0.015422465279698372,2.1354875570978038e-05,-3.452500581741333
2025-06-20,-0.0023513203486800194,-0.01540743000805378,2.132383997377474e-05,-3.451756238937378
2025-06-23,0.009829026646912098,-0.015411177650094032,2.132445115421433e-05,-3.4525184631347656
2025-06-24,0.010986670851707458,-0.015409218147397041,2.1332016331143677e-05,-3.451481580734253
2025-06-25,0.0005601216107606888,-0.015406766906380653,2.13215625990415e-05,-3.4517970085144043
2025-06-26,0.007793376687914133,-0.015392618253827095,2.127959487552289e-05,-3.452131986618042
2025-06-27,0.004956038203090429,-0.015416881069540977,2.1354448108468205e-05,-3.451326847076416
2025-06-30,0.004769797902554274,-0.015405895188450813,2.1311358068487607e-05,-3.452434539794922
2025-07-01,-0.00032367653329856694,-0.015429662540555,2.1383833882282488e-05,-3.45171856880188
2025-07-02,0.004523047246038914,-0.015395715832710266,2.1291611119522713e-05,-3.451828956604004
2025-07-03,0.00785050354897976,-0.015414442867040634,2.132664667442441e-05,-3.453047275543213
2025-07-07,-0.007479905150830746,-0.015417702496051788,2.1358500816859305e-05,-3.451176881790161
2025-07-08,-0.0005478812963701785,-0.015420356765389442,2.1356525394367054e-05,-3.451910972595215
2025-07-09,0.0059787556529045105,-0.015394475311040878,2.1283471141941845e-05,-3.4522199630737305
2025-07-10,0.00281628780066967,-0.015409894287586212,2.1329331502784044e-05,-3.451845407485962
2025-07-11,-0.0035216007381677628,-0.015400247648358345,2.129559106833767e-05,-3.452488422393799
2025-07-14,0.0019063989166170359,-0.015395106747746468,2.127993866452016e-05,-3.452643394470215
2025-07-15,-0.004282428417354822,-0.015392795205116272,2.1276042389217764e-05,-3.452458381652832
2025-07-16,0.0033376519568264484,-0.01540583185851574,2.130700886482373e-05,-3.452773094177246
2025-07-17,0.006101000122725964,-0.015389325097203255,2.1271498553687707e-05,-3.4520747661590576
2025-07-18,-0.0007326435879804194,-0.01541709341108799,2.1339586965041235e-05,-3.4525742530822754
2025-07-21,0.001894381013698876,-0.015399288386106491,2.1299938453012146e-05,-3.45192813873291
2025-07-22,0.00014307200035545975,-0.015400635078549385,2.1293642930686474e-05,-3.452730178833008
2025-07-23,0.008471531793475151,-0.015399383381009102,2.130331085936632e-05,-3.4516756534576416
2025-07-24,0.000331004208419472,-0.015397908166050911,2.129429230990354e-05,-3.4520866870880127
2025-07-25,0.004215422086417675,-0.015387332066893578,2.1263162125251256e-05,-3.452319383621216
2025-07-28,-0.0002511273487471044,-0.015408329665660858,2.1328864022507332e-05,-3.4515445232391357
2025-07-29,-0.002641084138303995,-0.015395475551486015,2.127902553183958e-05,-3.4527974128723145
2025-07-30,-0.001260101213119924,-0.015418246388435364,2.134862370439805e-05,-3.4520931243896484
